Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
Http Request /de/company/gartner/thank-you,7,1379,1374,1392,1435,1435,1352,1435,0.000%,.00024,0.07,0.00
Http Request /de/end-of-life,7,1137,1131,1203,1224,1224,1066,1224,0.000%,.00024,0.05,0.00
Http Request /de/marketplace?_7_WAR_osbportlet_formDate=1548688088458&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232563&_7_WAR_osbportlet_buildNumber=7100&_7_WAR_osbportlet_licenseType=free,7,1529,1499,1624,1654,1654,1449,1654,0.000%,.00024,0.03,0.00
Http Request /de/marketplace?_7_WAR_osbportlet_formDate=1548765178334&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=Prodyna&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,7,1505,1517,1544,1587,1587,1415,1587,0.000%,.00024,0.03,0.00
Http Request /de/marketplace?_7_WAR_osbportlet_formDate=1548940090447&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=11232563&_7_WAR_osbportlet_buildNumber=7101&_7_WAR_osbportlet_licenseType=,7,1579,1495,1575,2072,2072,1432,2072,0.000%,.00024,0.03,0.00
Http Request /de/marketplace/-/mp/application/15188711,7,520,516,529,541,541,506,541,100.000%,.00024,0.00,0.00
Http Request /de/marketplace/-/mp/application/78803695,7,522,517,519,564,564,512,564,100.000%,.00024,0.00,0.00
Http Request /de/marketplace/-/mp/application/81920471,7,561,517,525,824,824,512,824,100.000%,.00024,0.00,0.00
Http Request /de/marketplace/-/mp/category/11232561,7,523,518,531,545,545,514,545,100.000%,.00024,0.00,0.00
Http Request /de/privacy-policy,7,1370,1382,1400,1542,1542,1215,1542,0.000%,.00024,0.06,0.00
Http Request /de/products/commerce/contact-sales,7,1378,1397,1418,1437,1437,1318,1437,0.000%,.00024,0.07,0.00
Http Request /de/resource?folderId=1646951&title=Seven+Popular+Liferay+Use+Cases,7,1136,1122,1192,1194,1194,1091,1194,0.000%,.00024,0.06,0.00
Http Request /de/resource?folderId=3292406&title=Liferay+Commerce+Features+List,7,1098,1101,1106,1120,1120,1081,1120,0.000%,.00024,0.06,0.00
Http Request /de/resources/-/asset/whitepapers,7,4932,4720,5070,5840,5840,4585,5840,28.571%,.00024,0.09,0.00
Http Request /de/resources/l/gartner-magic-quadrant-digital-experience-platforms,7,1418,1389,1407,1646,1646,1320,1646,0.000%,.00024,0.07,0.00
Http Request /de/resources/l/praktikums-und-trainingsangebote-fuer-informatik-studenten-und-softwareentwickler,7,1797,1785,1868,1883,1883,1715,1883,0.000%,.00024,0.06,0.00
Http Request /de/resources/l/user-experience,7,1161,1108,1264,1335,1335,1080,1335,0.000%,.00024,0.06,0.00
Http Request /de/sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_58_struts_action=/login/create_account_trial&_58_redirect=/c/portal/register_trial_license?redirect=/digital-experience-platform/30-day-trial,7,905,899,917,929,929,892,929,100.000%,.00024,0.06,0.00
Http Request /de/sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/create_account,7,906,902,919,961,961,881,961,100.000%,.00024,0.06,0.00
Http Request /de/sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_redirect=/c/portal/register_liferay_sync?redirect=/downloads/liferay-sync&_58_osbReferrer=liferaySync,7,927,904,923,1071,1071,884,1071,100.000%,.00024,0.06,0.00
Http Request /de/solutions/industries/manufacturing,7,1501,1417,1453,2242,2242,1263,2242,0.000%,.00024,0.06,0.00
Http Request /de/solutions/industries/retail,7,1482,1351,1739,1819,1819,1255,1819,0.000%,.00024,0.06,0.00
Http Request /de/solutions/websites,7,1441,1402,1476,1758,1758,1328,1758,0.000%,.00024,0.08,0.00
Http Request /de/web/events-ldsf-dach,7,1861,1762,1811,2506,2506,1685,2506,0.000%,.00024,0.06,0.00
Http Request /de/web/michael.kern/home,7,912,920,927,947,947,883,947,100.000%,.00024,0.05,0.00
Http Request /de/web/pages-robert-bosch-technical-and-business-solutions-gmbh/profile,7,910,920,921,958,958,871,958,100.000%,.00024,0.05,0.00
Http Request /documents/3133562/12943433/Liferay+Portal+6.2+Performance+Whitepaper.pdf/YzgyZmU5OT,7,933,922,943,1025,1025,894,1025,100.000%,.00024,0.06,0.00
Http Request /en_AU/resources,7,1966,1528,1568,4594,4594,1475,4594,0.000%,.00024,0.08,0.00
Http Request /en_AU/solutions/customer-portals,7,1754,1751,1793,1811,1811,1686,1811,0.000%,.00024,0.07,0.00
Http Request /en/blog/en-us/digital-strategy/how-to-estimate-the-long-term-cost-of-mobile-app-development,7,1107,1097,1172,1184,1184,1050,1184,0.000%,.00024,0.08,0.00
Http Request /en/community/wiki/-/wiki/Main/Authentication+Token,7,923,929,937,947,947,884,947,100.000%,.00024,0.06,0.00
Http Request /en/documentation/liferay-portal/6.2/development,7,927,926,942,952,952,895,952,100.000%,.00024,0.06,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set,7,385,386,392,401,401,376,401,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set,7,353,351,356,365,365,349,365,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set,7,348,342,352,382,382,340,382,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com:443/en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_recordSetId=17128470&_167_formDDMTemplateId=0&_167_struts_action=/dynamic_data_lists/edit_record,7,410,406,416,438,438,394,438,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com:443/en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_recordSetId=17128470&_167_formDDMTemplateId=0&_167_struts_action=/dynamic_data_lists/edit_record,7,369,365,376,394,394,356,394,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com:443/en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_recordSetId=17128470&_167_formDDMTemplateId=0&_167_struts_action=/dynamic_data_lists/edit_record,7,350,350,353,353,353,349,353,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com:443/en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_recordSetId=17128470&_167_formDDMTemplateId=0&_167_struts_action=/dynamic_data_lists/edit_record,7,387,384,395,417,417,374,417,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=A4PwflhU&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set,7,365,364,368,369,369,362,369,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=htPubpcY&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com:443/en/group/control_panel/manage?p_p_auth=htPubpcY&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set&_167_recordSetId=17128470&_167_formDDMTemplateId=0&_167_struts_action=/dynamic_data_lists/edit_record,7,377,380,384,388,388,370,388,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_auth=htPubpcY&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&controlPanelCategory=current_site.content&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_redirect=https://www.liferay.com/group/control_panel/manage?p_p_auth=D6JZsCgs&p_p_id=167&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=10182&refererPlid=10814&controlPanelCategory=current_site.content&_167_struts_action=/dynamic_data_lists/view&_167_cur=1&_167_delta=20&_167_keywords=&_167_advancedSearch=false&_167_andOperator=true&_167_description=&_167_name=&_167_recordSetId=17128470&_167_recordSetId=17128470&_167_struts_action=/dynamic_data_lists/view_record_set&_167_struts_action=/dynamic_data_lists/view_record_set,7,367,363,374,384,384,357,384,0.000%,.00024,0.00,0.00
Http Request /en/group/control_panel/manage?p_p_id=1_WAR_osbportlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=79786052&refererPlid=76913198&_1_WAR_osbportlet_mvcPath=/admin/view.jsp&_1_WAR_osbportlet_tabs1=,7,338,338,340,342,342,336,342,0.000%,.00024,0.00,0.00
Http Request /en/marketplace?p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_col_id=column-1&p_p_col_pos=1&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/view.jsp,7,1549,1541,1591,1592,1592,1515,1592,0.000%,.00024,0.03,0.00
Http Request /en/marketplace/-/mp/application/15188711,7,516,513,526,528,528,507,528,100.000%,.00024,0.00,0.00
Http Request /en/solutions/intranets,7,1697,1683,1728,1780,1780,1647,1780,0.000%,.00024,0.08,0.00
Http Request /es/blog/es-es/transformacion-digital/calculando-el-roi-de-un-gestor-de-contenido-web?hsa_kw=wcm&hsa_net=adwords&hsa_ad=250927512867&hsa_tgt=kwd-318315094036&hsa_acc=6951657778&hsa_cam=1050413653&hsa_src=g&hsa_ver=3&hsa_mt=p&hsa_grp=51449129469,7,1165,1129,1211,1299,1299,1084,1299,0.000%,.00024,0.08,0.00
Http Request /es/blog/es-es/transformacion-digital/transformando-los-servicios-publicos-a-traves-de-la-experiencia-de-cliente,7,1090,1074,1091,1223,1223,1052,1223,0.000%,.00024,0.08,0.00
Http Request /es/blog/es-es/transformacion-digital/transformando-los-servicios-publicos-a-traves-de-la-experiencia-de-cliente?_hsenc=p2ANqtz--Etm6zRPldCXQiz4djI5Ce59JpKhtl_hBAyp8zbaZUuCMUAkYI5CaZiWmNeM3ddaiSCjKKqx_Q4Vw5aa7i7a-RHlho-A&_hsmi=69396209,7,1087,1051,1065,1297,1297,1044,1297,0.000%,.00024,0.08,0.00
Http Request /es/careers?p=job/oeS77fw4/apply,7,971,961,987,1023,1023,949,1023,0.000%,.00024,0.05,0.00
Http Request /es/community/projects,7,927,908,960,1024,1024,888,1024,100.000%,.00024,0.06,0.00
Http Request /es/community/wiki/-/wiki/Main/Access+Objects+from+Velocity,7,925,915,970,989,989,887,989,100.000%,.00024,0.06,0.00
Http Request /es/community/wiki/-/wiki/Main/HSQLInspect,7,929,924,950,956,956,890,956,100.000%,.00024,0.06,0.00
Http Request /es/community/wiki/-/wiki/Main/Integration+with+NTLM+plus+ADS,7,933,920,963,1020,1020,888,1020,100.000%,.00024,0.06,0.00
Http Request /es/community/wiki/-/wiki/Main/Single+SignOn+-+Integrating+Liferay+With+CAS+Server,7,922,923,939,952,952,890,952,100.000%,.00024,0.06,0.00
Http Request /es/events/liferay-roadshows,7,1258,1231,1328,1336,1336,1205,1336,0.000%,.00024,0.06,0.00
Http Request /es/home?_1_WAR_googlesearchapplianceportlet_INSTANCE_0000_keywords=download&p_p_id=1_WAR_googlesearchapplianceportlet_INSTANCE_0000&p_p_lifecycle=0&p_p_state=maximized,7,953,955,964,985,985,916,985,0.000%,.00024,0.05,0.00
Http Request /es/marketplace?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view,7,1482,1453,1486,1683,1683,1404,1683,0.000%,.00024,0.03,0.00
Http Request /es/marketplace?p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=4&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=tags:user,7,1529,1556,1572,1586,1586,1402,1586,0.000%,.00024,0.03,0.00
Http Request /es/marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/es/marketplace/-/mp/application/57166596/purchase?_7_WAR_osbportlet_trial=true,7,1554,1519,1626,1783,1783,1461,1783,0.000%,.00024,0.03,0.00
Http Request /es/marketplace/-/mp/application/115543020,7,513,512,518,520,520,508,520,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/15188537,7,531,525,543,589,589,509,589,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/15194525,7,515,515,518,526,526,508,526,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/15195519,7,512,511,514,519,519,507,519,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/15502140,7,531,514,521,636,636,511,636,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/17576011,7,532,515,520,638,638,511,638,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/30365680,7,514,514,521,521,521,510,521,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/31071510,7,515,514,520,520,520,512,520,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/31709100,7,528,512,524,615,615,509,615,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/35025281,7,557,516,578,750,750,509,750,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/39709761,7,520,514,524,556,556,510,556,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/42438217,7,519,512,519,563,563,508,563,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/43707691,7,521,513,521,568,568,507,568,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/45727147,7,523,515,526,565,565,512,565,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/73790504,7,521,513,518,575,575,509,575,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/77589162,7,529,513,549,593,593,507,593,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/78798130,7,522,513,515,584,584,509,584,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/89449030,7,521,520,521,549,549,510,549,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/become-a-developer,7,917,919,932,973,973,888,973,100.000%,.00024,0.06,0.00
Http Request /es/partners/technology-partners,7,1187,1224,1305,1341,1341,906,1341,0.000%,.00024,0.02,0.00
Http Request /es/press-releases,7,2043,1890,1912,3128,3128,1804,3128,0.000%,.00024,0.06,0.00
Http Request /es/product/social-office,7,1486,1484,1603,1668,1668,1140,1668,0.000%,.00024,0.06,0.00
Http Request /es/products/commerce/contact-sales,7,1152,1092,1328,1383,1383,1038,1383,0.000%,.00024,0.07,0.00
"Http Request ""/es/resource?folderId=13811&title=La+nueva+era+del+retail",7,0,0,0,0,0,0,0,100.000%,.00024,0.00,0.00
Http Request /es/resource?folderId=13811&title=Liferay+DXP+-+El+ciudadano+en+el+centro+de+la+estrategia+digital,7,1189,1207,1257,1299,1299,1077,1299,0.000%,.00024,0.06,0.00
Http Request /es/resource?folderId=13811&title=Tres+Estrategias+Clave+Para+Conseguir+Experiencias+De+Usuario+Consistentes,7,1119,1111,1149,1184,1184,1082,1184,0.000%,.00024,0.06,0.00
Http Request /es/resource?folderId=3292406&title=Liferay+DXP+7.1+CMS+Overview,7,1151,1131,1223,1232,1232,1098,1232,0.000%,.00024,0.06,0.00
Http Request /es/services/support/compatibility-matrix/liferay-developer-tools,7,903,898,920,936,936,883,936,100.000%,.00024,0.06,0.00
Http Request /es/services/training/6.1/topics/creating-content-training,7,923,921,941,965,965,894,965,100.000%,.00024,0.06,0.00
Http Request /es/sign-in?p_auth=1ajWzuXf&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,891,885,916,968,968,854,968,100.000%,.00024,0.05,0.00
Http Request /es/sign-in?p_auth=az9D9FtX&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,918,924,932,985,985,885,985,100.000%,.00024,0.05,0.00
Http Request /es/web/carlos.esquivel/home,7,934,932,972,997,997,896,997,100.000%,.00024,0.05,0.00
Http Request /es/web/denis-signoretto/blog/-/blogs/using-slf4j-and-liferay-logging-framework-in-custom-plugins,7,1000,1026,1032,1056,1056,912,1056,100.000%,.00024,0.06,0.00
Http Request /es/web/events-symposium-spain,7,1059,1063,1085,1099,1099,1014,1099,0.000%,.00024,0.03,0.00
Http Request /es/web/uchiha8099,7,947,977,980,980,980,882,980,100.000%,.00024,0.05,0.00
Http Request /events/industry-events,7,1266,1260,1292,1323,1323,1212,1323,0.000%,.00024,0.06,0.00
Http Request /forrester-wave-digital-experience-platforms,7,913,914,929,940,940,889,940,100.000%,.00024,0.06,0.00
Http Request /fr/blog/en-us/digital-strategy/the-six-advantages-of-portal-heritage-digital-experience-platforms,7,1125,1115,1152,1255,1255,1048,1255,0.000%,.00024,0.08,0.00
Http Request /fr/downloads/ee-license,7,1314,1307,1333,1357,1357,1286,1357,0.000%,.00024,0.06,0.00
Http Request /fr/home#products,7,1543,1542,1584,1607,1607,1492,1607,0.000%,.00024,0.12,0.00
Http Request /fr/locations,7,2478,2571,2854,2936,2936,1856,2936,0.000%,.00024,0.10,0.00
Http Request /fr/marketplace?_7_WAR_osbportlet_formDate=1548918176836&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=birthday&_7_WAR_osbportlet_assetCategoryId=&_7_WAR_osbportlet_buildNumber=&_7_WAR_osbportlet_licenseType=,7,1532,1528,1601,1606,1606,1432,1606,0.000%,.00024,0.03,0.00
